Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,location
0,2023-03-30 07:00:00,Asia/Bangkok,83.99388067973868,12.49188727583262,11.07212974818609,28.95411920796458,export-932208BB5525-1d.xlsx
1,2023-03-31 07:00:00,Asia/Bangkok,82.7573650220753,26.10522522522523,22.49891930835735,28.72093834889822,export-932208BB5525-1d.xlsx
2,2023-04-01 07:00:00,Asia/Bangkok,82.04079625138615,27.2657674079475,24.50565074735691,29.25042303303311,export-932208BB5525-1d.xlsx
3,2023-04-02 07:00:00,Asia/Bangkok,80.79406248258175,27.02695902228612,24.07584471603163,29.17764438504692,export-932208BB5525-1d.xlsx
4,2023-04-03 07:00:00,Asia/Bangkok,78.89249492854542,19.70194384449244,17.87688984881209,29.90747890543569,export-932208BB5525-1d.xlsx
5,2023-04-04 07:00:00,Asia/Bangkok,85.38271707335062,30.74955019791292,26.84820143884892,27.98455028005963,export-932208BB5525-1d.xlsx
6,2023-04-05 07:00:00,Asia/Bangkok,78.44945676051175,35.36503948312993,30.75790229885057,30.09500486827458,export-932208BB5525-1d.xlsx
7,2023-04-06 07:00:00,Asia/Bangkok,85.80545149395829,47.57292418772563,40.54889931432696,27.65788227407418,export-932208BB5525-1d.xlsx
8,2023-04-07 07:00:00,Asia/Bangkok,79.96272589885567,40.2144412191582,34.31386066763425,29.61561834838218,export-932208BB5525-1d.xlsx
9,2023-04-08 07:00:00,Asia/Bangkok,78.71460846295605,34.90749372534959,29.96629616349946,30.139819076006,export-932208BB5525-1d.xlsx
10,2023-04-09 07:00:00,Asia/Bangkok,80.8971624926793,32.18152408339324,26.89112468559109,29.66179740492155,export-932208BB5525-1d.xlsx
11,2023-04-10 07:00:00,Asia/Bangkok,80.77545067158668,25.46546762589928,21.16930265995687,29.38157678182504,export-932208BB5525-1d.xlsx
12,2023-04-11 07:00:00,Asia/Bangkok,80.691343819242,37.72567324955116,32.3181328545781,29.98224051111094,export-932208BB5525-1d.xlsx
13,2023-04-12 07:00:00,Asia/Bangkok,81.15400438391222,48.99389367816092,40.32626661875674,30.78715430906389,export-932208BB5525-1d.xlsx
14,2023-04-13 07:00:00,Asia/Bangkok,77.10846988677864,52.77336701551786,43.20786719595814,31.786759854532,export-932208BB5525-1d.xlsx
15,2023-04-14 07:00:00,Asia/Bangkok,78.35805372757237,50.55627472132326,41.38588912886969,31.77006171194653,export-932208BB5525-1d.xlsx
16,2023-04-15 07:00:00,Asia/Bangkok,78.70291464716642,55.22118491921005,44.80028735632184,31.56055710134139,export-932208BB5525-1d.xlsx
17,2023-04-16 07:00:00,Asia/Bangkok,76.27668989717235,67.62783988460151,57.11395600432744,31.17412945420554,export-932208BB5525-1d.xlsx
18,2023-04-17 07:00:00,Asia/Bangkok,85.02181502941197,39.44196106705119,33.45782263878876,28.02343863772449,export-932208BB5525-1d.xlsx
19,2023-04-18 07:00:00,Asia/Bangkok,79.51879452485385,60.26525484565686,48.52673125224256,30.153669521868,export-932208BB5525-1d.xlsx
20,2023-04-19 07:00:00,Asia/Bangkok,80.28008722992695,56.77534148094896,45.91948238677211,31.22103289415248,export-932208BB5525-1d.xlsx
21,2023-04-20 07:00:00,Asia/Bangkok,78.35625752099315,58.91543720762864,47.50809061488673,31.61128716401343,export-932208BB5525-1d.xlsx
22,2023-04-21 07:00:00,Asia/Bangkok,73.1706026102807,47.43237410071942,39.21315600287563,31.5873108618129,export-932208BB5525-1d.xlsx
23,2023-04-22 07:00:00,Asia/Bangkok,78.21180970231512,44.94326750448833,37.46527527887729,31.28377551157581,export-932208BB5525-1d.xlsx
24,2023-04-23 07:00:00,Asia/Bangkok,84.26184159558844,29.04792792792793,25.58579668348954,28.7643535439252,export-932208BB5525-1d.xlsx
25,2023-04-24 07:00:00,Asia/Bangkok,84.46062979494675,29.00827338129496,25.53206051873199,29.0647159598214,export-932208BB5525-1d.xlsx
26,2023-04-25 07:00:00,Asia/Bangkok,83.37788028288045,30.20086548864046,26.59221902017291,29.6004935214953,export-932208BB5525-1d.xlsx
27,2023-04-26 07:00:00,Asia/Bangkok,81.10538077459609,26.18799424874191,23.36448598130841,30.25506676865677,export-932208BB5525-1d.xlsx
28,2023-04-27 07:00:00,Asia/Bangkok,81.79764474532803,20.22737068965517,18.05457809694794,29.6964167015706,export-932208BB5525-1d.xlsx
29,2023-04-28 07:00:00,Asia/Bangkok,82.3926414645728,26.85043041606887,23.67575322812052,29.6582236707452,export-932208BB5525-1d.xlsx
30,2023-04-29 07:00:00,Asia/Bangkok,80.88945866472096,30.76449405833634,26.20906801007557,29.94493997765362,export-932208BB5525-1d.xlsx
31,2023-04-30 07:00:00,Asia/Bangkok,82.95502176171443,30.43431442928931,26.11768927161823,30.03093244019143,export-932208BB5525-1d.xlsx
32,2023-05-01 07:00:00,Asia/Bangkok,83.10384481874785,25.07994238386748,22.17638588912887,30.08567533110115,export-932208BB5525-1d.xlsx
33,2023-05-02 07:00:00,Asia/Bangkok,88.25580931376138,17.43669064748201,15.49622166246851,28.90752909903201,export-932208BB5525-1d.xlsx
